"case_id","episode_id","episode_start_node","episode_end_node","source_node_ids","response_node_ids","initial_response_node_ids","correction_node_ids","repair_node_ids","source_opportunity_ids","eligibility_sources","semantic_screen_families","denominator_statuses","system_directed_values","inference_types","response_statuses","repair_types","duplicate_candidate_count_collapsed","duplicate_collapse_reason","exact_initial_user_text","exact_initial_response_text","exact_correction_text","exact_repair_text","source_file","source_sha256","source_version","provenance_validation","missingness_note","episode_notes"
"test4","test4:E0130","n1034","n1035","n1034","n1035","n1035","NOT_APPLICABLE","NOT_APPLICABLE","test4:n1034","FROZEN_INFERENCE_OPPORTUNITY","NOT_APPLICABLE","primary","false","OTHER_INFERENCE","observed","NOT_APPLICABLE","0","no duplicate candidate collapsed","[n1034] Who is the lead performer","[n1035] The lead instructor is commonly credited as Deanne Berry.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","response/repair nodes inherited from adjudicated inference response ledger"
"test4","test4:E0131","n1036","n1040","n1036","n1037;n1040","n1037","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0155","BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n1036] What is her role in the video? Dancer, choreographer, lead instructor, performer","[n1037] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0132","n1043","n1047","n1043","n1044;n1047","n1044","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0156;test4:n1043","AGENCY_NEUTRAL_OPPORTUNITY;BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","INCLUDE_PRIMARY;screen_only_not_prevalence_denominator","false","OTHER_INFERENCE","OBSERVED;observed","NA;NO_REPAIR","1","overlapping source/response/repair intervals or same source node","[n1043] 10 -4 How does the- ch- choreography use lines, diagonals, extension, symmetry, repetition. Hip torso angles and mirrored group movement","[n1044] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","agency-neutral opportunity; duplicate opportunity IDs collapse with frozen inference rows | business/institutional screen candidate; negative regex fields are not adjudicated absences | duplicate/continuous-event collapse: overlapping declared intervals 1043-1047 and 1043-1047"
"test4","test4:E0133","n1048","n1052","n1048","n1049;n1052","n1049","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0157","BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n1048] Where does the video use Euclidean geometry? Straight lines, grids, class formation, repeated angles, visual symmetry","[n1049] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0134","n1053","n1057","n1053","n1054;n1057","n1054","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0158","BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n1053] Where does it feel non-Euclidean? Uh- Geometry, curvature of the body in motion, camera distortion, foreshortening, impossible seeming flexibility. Rhythmic looping. And the way attention bends around the lead dancer","[n1054] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0135","n1058","n1062","n1058","n1059;n1062","n1059","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0159","BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n1058] So can you describe her outfit","[n1059] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0136","n1065","n1068","n1065","n1068","n1068","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0160","BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n1065] Oh, sorry, go ahead","[n1068] In the video, the outfit is retro aerobics style. It's a fitted leotard with leg warmers and a headband, bold color blocking. The look basically signals80s fitness video iconography. Not much more to read into there.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0137","n1069","n1077","n1069;n1072","n1071;n1073;n1077","n1071","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0161;institutional:test4:institutional:0162;test4:n1069;universal:test4:n1069","AGENCY_NEUTRAL_OPPORTUNITY;BUSINESS_INSTITUTIONAL_SCREEN;FROZEN_INFERENCE_OPPORTUNITY;UNIVERSAL_SEMANTIC_SCREEN","RECORD_AUDIT;TOOL_EVIDENCE","INCLUDE_PRIMARY;primary;screen_only_not_prevalence_denominator","false","OTHER_INFERENCE","OBSERVED;observed","NA;NO_REPAIR","3","overlapping source/response/repair intervals or same source node","[n1069] So, can we look at the skin to cloth ratio as design? Uh- we will analyze the skin to cloth ratio as a visual design tool. So if we can review

[n1072] contrast negative space, motion readability, attention routing, exaggeration of dance lines, and 1980s fitness video aesthetics","[n1071] Mm-hmm.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","lexical/semantic candidate only; requires row-level adjudication before outcome use | business/institutional screen candidate; negative regex fields are not adjudicated absences | duplicate/continuous-event collapse: overlapping declared intervals 1069-1071 and 1069-1071 | response/repair nodes inherited from adjudicated inference response ledger | duplicate/continuous-event collapse: overlapping declared intervals 1069-1077 and 1069-1071 | agency-neutral opportunity; duplicate opportunity IDs collapse with frozen inference rows | duplicate/continuous-event collapse: overlapping declared intervals 1069-1077 and 1069-1077 | duplicate/continuous-event collapse: overlapping declared intervals 1072-1077 and 1069-1077"
"test4","test4:E0138","n1078","n1082","n1078","n1079;n1082","n1079","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0163;test4:n1078","AGENCY_NEUTRAL_OPPORTUNITY;BUSINESS_INSTITUTIONAL_SCREEN;FROZEN_INFERENCE_OPPORTUNITY","RECORD_AUDIT","INCLUDE_PRIMARY;primary;screen_only_not_prevalence_denominator","false","CAUSAL","OBSERVED;observed","NA;NO_REPAIR","1","overlapping source/response/repair intervals or same source node","[n1078] So if we can do camera to attention routing.  How does the camera guide the viewer's attention","[n1079] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","response/repair nodes inherited from adjudicated inference response ledger | agency-neutral opportunity; duplicate opportunity IDs collapse with frozen inference rows | duplicate/continuous-event collapse: overlapping declared intervals 1078-1082 and 1078-1082 | business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0139","n1083","n1087","n1083","n1084;n1087","n1084","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0164","BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n1083] How do cuts, close-ups, repetition, and group choreography turn a simple gym room into a visual loop","[n1084] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0140","n1088","n1092","n1088","n1089;n1092","n1089","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0165;test4:n1088;universal:test4:n1088","BUSINESS_INSTITUTIONAL_SCREEN;FROZEN_INFERENCE_OPPORTUNITY;UNIVERSAL_SEMANTIC_SCREEN","AGENCY_ARCHITECTURE;RECORD_AUDIT","primary;screen_only_not_prevalence_denominator","false","MEANING","observed","NO_REPAIR","2","overlapping source/response/repair intervals or same source node","[n1088] How does the sole male participant function as an audience surrogate","[n1089] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","response/repair nodes inherited from adjudicated inference response ledger | lexical/semantic candidate only; requires row-level adjudication before outcome use | duplicate/continuous-event collapse: overlapping declared intervals 1088-1092 and 1088-1092 | business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0141","n1093","n1097","n1093","n1094;n1097","n1094","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0166;test4:n1093","AGENCY_NEUTRAL_OPPORTUNITY;BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","INCLUDE_PRIMARY;screen_only_not_prevalence_denominator","false","OTHER_INFERENCE","OBSERVED;observed","NA;NO_REPAIR","1","overlapping source/response/repair intervals or same source node","[n1093] How does the video borrow from 1980s aerobics fitness tapes or eroticized workout culture","[n1094] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","agency-neutral opportunity; duplicate opportunity IDs collapse with frozen inference rows | business/institutional screen candidate; negative regex fields are not adjudicated absences | duplicate/continuous-event collapse: overlapping declared intervals 1093-1097 and 1093-1097"
"test4","test4:E0142","n1098","n1102","n1098","n1099;n1102","n1099","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0167;test4:n1098;universal:test4:n1098","AGENCY_NEUTRAL_OPPORTUNITY;BUSINESS_INSTITUTIONAL_SCREEN;UNIVERSAL_SEMANTIC_SCREEN","GOVERNANCE_CAPTURE;MEDIATOR_GATEKEEPING;RECORD_AUDIT","INCLUDE_PRIMARY;screen_only_not_prevalence_denominator","false","OTHER_INFERENCE","OBSERVED;observed","NA;NO_REPAIR","2","overlapping source/response/repair intervals or same source node","[n1098] So, can you explain why the video works visually in terms of geometry, contrast, movement, repetition, costume, and attention capture","[n1099] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","agency-neutral opportunity; duplicate opportunity IDs collapse with frozen inference rows | lexical/semantic candidate only; requires row-level adjudication before outcome use | duplicate/continuous-event collapse: overlapping declared intervals 1098-1102 and 1098-1102 | business/institutional screen candidate; negative regex fields are not adjudicated absences"
"test4","test4:E0143","n1103","n1107","n1103","n1104;n1107","n1104","NOT_APPLICABLE","NOT_APPLICABLE","institutional:test4:institutional:0168","BUSINESS_INSTITUTIONAL_SCREEN","RECORD_AUDIT","screen_only_not_prevalence_denominator","NOT_APPLICABLE","NOT_APPLICABLE","observed","NO_REPAIR","0","no duplicate candidate collapsed","[n1103] So, can we review the entirety? Of this discussion, please, or the... the activity","[n1104] Checking.","NOT_APPLICABLE","NOT_APPLICABLE","C:\Users\drewd\Documents\Codex\2026-08-17\https-chatgpt-com-share-6a83bc98-6b9c\work\test4_transcript.md","27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","SHA256:27efa564b6710e7c2aa7f20c5ee9c4d6dfdd4d736890ace671237bf435184707","OBSERVED(node_in_frozen_transcript)","selected_metadata omission is UNAVAILABLE, not ABSENT; no visible tool result is not no tool use","business/institutional screen candidate; negative regex fields are not adjudicated absences"
